timestamp,wind_factor,production_mw,Source
2022-01-23 15:00:00,0.14965156794425086,2577.0,Wind
2022-01-23 16:00:00,0.15911730545876887,2740.0,Wind
2022-01-23 17:00:00,0.18310104529616725,3153.0,Wind
2022-01-23 18:00:00,0.2153890824622532,3709.0,Wind
2022-01-23 19:00:00,0.23193960511033682,3994.0,Wind
2022-01-23 20:00:00,0.23832752613240418,4104.0,Wind
2022-01-23 21:00:00,0.23211382113821138,3997.0,Wind
2022-01-23 22:00:00,0.22224157955865273,3827.0,Wind
2022-01-23 23:00:00,0.2143437862950058,3691.0,Wind
2022-01-24 00:00:00,0.20720092915214866,3568.0,Wind
2022-01-24 01:00:00,0.19279907084785133,3320.0,Wind
2022-01-24 02:00:00,0.18101045296167248,3117.0,Wind
2022-01-24 03:00:00,0.17259001161440185,2972.0,Wind
2022-01-24 04:00:00,0.17921022067363532,3086.0,Wind
2022-01-24 05:00:00,0.18420441347270616,3172.0,Wind
2022-01-24 06:00:00,0.1778745644599303,3063.0,Wind
2022-01-24 07:00:00,0.17636469221835074,3037.0,Wind
2022-01-24 08:00:00,0.1629500580720093,2806.0,Wind
2022-01-24 09:00:00,0.1529616724738676,2634.0,Wind
2022-01-24 10:00:00,0.12177700348432055,2097.0,Wind
2022-01-24 11:00:00,0.06387921022067364,1100.0,Wind
2022-01-24 12:00:00,0.035307781649245064,608.0,Wind
2022-01-24 13:00:00,0.02183507549361208,376.0,Wind
2022-01-24 14:00:00,0.01788617886178862,308.0,Wind
2022-01-24 15:00:00,0.017711962833914054,305.0,Wind
2022-01-24 16:00:00,0.020963995354239255,361.0,Wind
2022-01-24 17:00:00,0.03008130081300813,518.0,Wind
2022-01-24 18:00:00,0.048896631823461094,842.0,Wind
2022-01-24 19:00:00,0.06492450638792102,1118.0,Wind
2022-01-24 20:00:00,0.07793263646922184,1342.0,Wind
2022-01-24 21:00:00,0.07764227642276422,1337.0,Wind
2022-01-24 22:00:00,0.06730545876887341,1159.0,Wind
2022-01-24 23:00:00,0.056504065040650406,973.0,Wind
2022-01-25 00:00:00,0.04320557491289199,744.0,Wind
2022-01-25 01:00:00,0.032752613240418116,564.0,Wind
2022-01-25 02:00:00,0.030371660859465736,523.0,Wind
2022-01-25 03:00:00,0.026074332171893148,449.0,Wind
2022-01-25 04:00:00,0.024448315911730547,421.0,Wind
2022-01-25 05:00:00,0.02311265969802555,398.0,Wind
2022-01-25 06:00:00,0.02067363530778165,356.0,Wind
2022-01-25 07:00:00,0.019105691056910568,329.0,Wind
2022-01-25 08:00:00,0.016666666666666666,287.0,Wind
2022-01-25 09:00:00,0.013763066202090592,237.0,Wind
2022-01-25 10:00:00,0.010452961672473868,180.0,Wind
2022-01-25 11:00:00,0.005516840882694541,95.0,Wind
2022-01-25 12:00:00,0.002961672473867596,51.0,Wind
2022-01-25 13:00:00,0.0025551684088269454,44.0,Wind
2022-01-25 14:00:00,0.003542392566782811,61.0,Wind
2022-01-25 15:00:00,0.003542392566782811,61.0,Wind
2022-01-25 16:00:00,0.003774680603948897,65.0,Wind
2022-01-25 17:00:00,0.004819976771196283,83.0,Wind
2022-01-25 18:00:00,0.008420441347270616,145.0,Wind
2022-01-25 19:00:00,0.010743321718931475,185.0,Wind
2022-01-25 20:00:00,0.012833914053426248,221.0,Wind
2022-01-25 21:00:00,0.013821138211382113,238.0,Wind
2022-01-25 22:00:00,0.014518002322880372,250.0,Wind
2022-01-25 23:00:00,0.016202090592334496,279.0,Wind
2022-01-26 00:00:00,0.016724738675958188,288.0,Wind
2022-01-26 01:00:00,0.017770034843205575,306.0,Wind
2022-01-26 02:00:00,0.019744483159117306,340.0,Wind
2022-01-26 03:00:00,0.020789779326364694,358.0,Wind
2022-01-26 04:00:00,0.023983739837398373,413.0,Wind
2022-01-26 05:00:00,0.02851335656213705,491.0,Wind
2022-01-26 06:00:00,0.030952380952380953,533.0,Wind
2022-01-26 07:00:00,0.03368176538908246,580.0,Wind
2022-01-26 08:00:00,0.03699186991869919,637.0,Wind
2022-01-26 09:00:00,0.03646922183507549,628.0,Wind
2022-01-26 10:00:00,0.03286875725900116,566.0,Wind
2022-01-26 11:00:00,0.03112659698025552,536.0,Wind
2022-01-26 12:00:00,0.0305458768873403,526.0,Wind
2022-01-26 13:00:00,0.02926829268292683,504.0,Wind
2022-01-26 14:00:00,0.03356562137049942,578.0,Wind
2022-01-26 15:00:00,0.03629500580720093,625.0,Wind
2022-01-26 16:00:00,0.04076655052264808,702.0,Wind
2022-01-26 17:00:00,0.04965156794425087,855.0,Wind
2022-01-26 18:00:00,0.06277584204413472,1081.0,Wind
2022-01-26 19:00:00,0.06840882694541231,1178.0,Wind
2022-01-26 20:00:00,0.07363530778164924,1268.0,Wind
2022-01-26 21:00:00,0.08739837398373984,1505.0,Wind
2022-01-26 22:00:00,0.0959349593495935,1652.0,Wind
2022-01-26 23:00:00,0.10830429732868757,1865.0,Wind
2022-01-27 00:00:00,0.12195121951219512,2100.0,Wind
2022-01-27 01:00:00,0.13089430894308943,2254.0,Wind
2022-01-27 02:00:00,0.1305458768873403,2248.0,Wind
2022-01-27 03:00:00,0.13850174216027875,2385.0,Wind
2022-01-27 04:00:00,0.15284552845528454,2632.0,Wind
2022-01-27 05:00:00,0.16144018583042974,2780.0,Wind
2022-01-27 06:00:00,0.17276422764227642,2975.0,Wind
2022-01-27 07:00:00,0.1932636469221835,3328.0,Wind
2022-01-27 08:00:00,0.2159117305458769,3718.0,Wind
2022-01-27 09:00:00,0.24529616724738676,4224.0,Wind
2022-01-27 10:00:00,0.254006968641115,4374.0,Wind
2022-01-27 11:00:00,0.24616724738675957,4239.0,Wind
2022-01-27 12:00:00,0.2531358885017422,4359.0,Wind
2022-01-27 13:00:00,0.25894308943089434,4459.0,Wind
2022-01-27 14:00:00,0.2562717770034843,4413.0,Wind
2022-01-27 15:00:00,0.25232288037166084,4345.0,Wind
2022-01-27 16:00:00,0.25394889663182346,4373.0,Wind
2022-01-27 17:00:00,0.2403019744483159,4138.0,Wind
2022-01-27 18:00:00,0.23222996515679442,3999.0,Wind
2022-01-27 19:00:00,0.23246225319396052,4003.0,Wind
2022-01-27 20:00:00,0.22340301974448315,3847.0,Wind
2022-01-27 21:00:00,0.21265969802555168,3662.0,Wind
2022-01-27 22:00:00,0.19088269454123113,3287.0,Wind
2022-01-27 23:00:00,0.17560975609756097,3024.0,Wind
2022-01-28 00:00:00,0.16126596980255517,2777.0,Wind
2022-01-28 01:00:00,0.14279907084785134,2459.0,Wind
2022-01-28 02:00:00,0.1256678281068525,2164.0,Wind
2022-01-28 03:00:00,0.09715447154471545,1673.0,Wind
2022-01-28 04:00:00,0.08617886178861789,1484.0,Wind
2022-01-28 05:00:00,0.08246225319396051,1420.0,Wind
2022-01-28 06:00:00,0.07857142857142857,1353.0,Wind
2022-01-28 07:00:00,0.07055749128919861,1215.0,Wind
2022-01-28 08:00:00,0.06556329849012776,1129.0,Wind
2022-01-28 09:00:00,0.05603948896631823,965.0,Wind
2022-01-28 10:00:00,0.05121951219512195,882.0,Wind
2022-01-28 11:00:00,0.05696864111498258,981.0,Wind
2022-01-28 12:00:00,0.07015098722415795,1208.0,Wind
2022-01-28 13:00:00,0.07961672473867595,1371.0,Wind
2022-01-28 14:00:00,0.09651567944250872,1662.0,Wind
2022-01-28 15:00:00,0.10923344947735192,1881.0,Wind
2022-01-28 16:00:00,0.11655052264808362,2007.0,Wind
2022-01-28 17:00:00,0.12148664343786295,2092.0,Wind
2022-01-28 18:00:00,0.1413472706155633,2434.0,Wind
2022-01-28 19:00:00,0.1570847851335656,2705.0,Wind
2022-01-28 20:00:00,0.18786295005807202,3235.0,Wind
2022-01-28 21:00:00,0.20360046457607434,3506.0,Wind
2022-01-28 22:00:00,0.20087108013937283,3459.0,Wind
2022-01-28 23:00:00,0.21504065040650405,3703.0,Wind
2022-01-29 00:00:00,0.2283391405342625,3932.0,Wind
2022-01-29 01:00:00,0.24750290360046456,4262.0,Wind
2022-01-29 02:00:00,0.2694541231126597,4640.0,Wind
2022-01-29 03:00:00,0.3040650406504065,5236.0,Wind
2022-01-29 04:00:00,0.32578397212543553,5610.0,Wind
2022-01-29 05:00:00,0.3451800232288037,5944.0,Wind
2022-01-29 06:00:00,0.36573751451800235,6298.0,Wind
2022-01-29 07:00:00,0.3886759581881533,6693.0,Wind
2022-01-29 08:00:00,0.40360046457607435,6950.0,Wind
2022-01-29 09:00:00,0.427061556329849,7354.0,Wind
2022-01-29 10:00:00,0.448664343786295,7726.0,Wind
2022-01-29 11:00:00,0.46475029036004645,8003.0,Wind
2022-01-29 12:00:00,0.4951800232288037,8527.0,Wind
2022-01-29 13:00:00,0.5365853658536586,9240.0,Wind
2022-01-29 14:00:00,0.5599883855981417,9643.0,Wind
2022-01-29 15:00:00,0.5607433217189315,9656.0,Wind
2022-01-29 16:00:00,0.5698025551684088,9812.0,Wind
2022-01-29 17:00:00,0.5753774680603949,9908.0,Wind
2022-01-29 18:00:00,0.5649825783972126,9729.0,Wind
2022-01-29 19:00:00,0.5300232288037167,9127.0,Wind
2022-01-29 20:00:00,0.49936120789779326,8599.0,Wind
2022-01-29 21:00:00,0.45830429732868755,7892.0,Wind
2022-01-29 22:00:00,0.4091173054587689,7045.0,Wind
2022-01-29 23:00:00,0.3596399535423926,6193.0,Wind
2022-01-30 00:00:00,0.3173635307781649,5465.0,Wind
2022-01-30 01:00:00,0.28681765389082464,4939.0,Wind
2022-01-30 02:00:00,0.26260162601626014,4522.0,Wind
2022-01-30 03:00:00,0.23536585365853657,4053.0,Wind
2022-01-30 04:00:00,0.2031939605110337,3499.0,Wind
2022-01-30 05:00:00,0.17694541231126598,3047.0,Wind
2022-01-30 06:00:00,0.15005807200929153,2584.0,Wind
2022-01-30 07:00:00,0.12822299651567945,2208.0,Wind
2022-01-30 08:00:00,0.10615563298490127,1828.0,Wind
2022-01-30 09:00:00,0.08559814169570266,1474.0,Wind
2022-01-30 10:00:00,0.06660859465737515,1147.0,Wind
2022-01-30 11:00:00,0.059988385598141694,1033.0,Wind
2022-01-30 12:00:00,0.06056910569105691,1043.0,Wind
2022-01-30 13:00:00,0.06747967479674796,1162.0,Wind
2022-01-30 14:00:00,0.06875725900116145,1184.0,Wind
2022-01-30 15:00:00,0.06869918699186991,1183.0,Wind
2022-01-30 16:00:00,0.07096399535423925,1222.0,Wind
2022-01-30 17:00:00,0.07607433217189315,1310.0,Wind
2022-01-30 18:00:00,0.08966318234610918,1544.0,Wind
2022-01-30 19:00:00,0.10801393728222997,1860.0,Wind
2022-01-30 20:00:00,0.14239256678281068,2452.0,Wind
2022-01-30 21:00:00,0.18763066202090592,3231.0,Wind
2022-01-30 22:00:00,0.24117305458768873,4153.0,Wind
2022-01-30 23:00:00,0.3240418118466899,5580.0,Wind
2022-01-31 00:00:00,0.4145760743321719,7139.0,Wind
2022-01-31 01:00:00,0.48281068524970966,8314.0,Wind
2022-01-31 02:00:00,0.5597560975609757,9639.0,Wind
2022-01-31 03:00:00,0.6378048780487805,10983.0,Wind
2022-01-31 04:00:00,0.6968060394889664,11999.0,Wind
2022-01-31 05:00:00,0.7222996515679443,12438.0,Wind
2022-01-31 06:00:00,0.739430894308943,12733.0,Wind
2022-01-31 07:00:00,0.7488966318234611,12896.0,Wind
2022-01-31 08:00:00,0.7421602787456446,12780.0,Wind
2022-01-31 09:00:00,0.7516840882694541,12944.0,Wind
2022-01-31 10:00:00,0.764924506387921,13172.0,Wind
2022-01-31 11:00:00,0.8016840882694541,13805.0,Wind
2022-01-31 12:00:00,0.8259581881533101,14223.0,Wind
2022-01-31 13:00:00,0.8355981416957027,14389.0,Wind
2022-01-31 14:00:00,0.8289198606271777,14274.0,Wind
2022-01-31 15:00:00,0.8090011614401859,13931.0,Wind
2022-01-31 16:00:00,0.7796747967479675,13426.0,Wind
2022-01-31 17:00:00,0.7426829268292683,12789.0,Wind
2022-01-31 18:00:00,0.6742160278745645,11610.0,Wind
2022-01-31 19:00:00,0.6046457607433218,10412.0,Wind
2022-01-31 20:00:00,0.5697444831591173,9811.0,Wind
2022-01-31 21:00:00,0.5371080139372822,9249.0,Wind
2022-01-31 22:00:00,0.47793263646922185,8230.0,Wind
2022-01-31 23:00:00,0.432520325203252,7448.0,Wind
2022-02-01 00:00:00,0.40743321718931474,7016.0,Wind
2022-02-01 01:00:00,0.38989547038327527,6714.0,Wind
2022-02-01 02:00:00,0.3864692218350755,6655.0,Wind
2022-02-01 03:00:00,0.3646341463414634,6279.0,Wind
2022-02-01 04:00:00,0.3461672473867596,5961.0,Wind
2022-02-01 05:00:00,0.34599303135888504,5958.0,Wind
2022-02-01 06:00:00,0.34529616724738676,5946.0,Wind
2022-02-01 07:00:00,0.37415795586527295,6443.0,Wind
2022-02-01 08:00:00,0.4293844367015099,7394.0,Wind
2022-02-01 09:00:00,0.4768292682926829,8211.0,Wind
2022-02-01 10:00:00,0.5224738675958188,8997.0,Wind
2022-02-01 11:00:00,0.5934959349593496,10220.0,Wind
2022-02-01 12:00:00,0.6347851335656214,10931.0,Wind
2022-02-01 13:00:00,0.6805458768873403,11719.0,Wind
2022-02-01 14:00:00,0.7236353077816492,12461.0,Wind
2022-02-01 15:00:00,0.7328687572590011,12620.0,Wind
2022-02-01 16:00:00,0.7214285714285714,12423.0,Wind
2022-02-01 17:00:00,0.717711962833914,12359.0,Wind
2022-02-01 18:00:00,0.7165505226480836,12339.0,Wind
2022-02-01 19:00:00,0.7165505226480836,12339.0,Wind
2022-02-01 20:00:00,0.7149825783972126,12312.0,Wind
2022-02-01 21:00:00,0.6976190476190476,12013.0,Wind
2022-02-01 22:00:00,0.6653890824622531,11458.0,Wind
2022-02-01 23:00:00,0.651219512195122,11214.0,Wind
2022-02-02 00:00:00,0.6295586527293844,10841.0,Wind
2022-02-02 01:00:00,0.5887340301974449,10138.0,Wind
2022-02-02 02:00:00,0.5505807200929153,9481.0,Wind
2022-02-02 03:00:00,0.5055749128919861,8706.0,Wind
2022-02-02 04:00:00,0.4862950058072009,8374.0,Wind
2022-02-02 05:00:00,0.4692218350754936,8080.0,Wind
2022-02-02 06:00:00,0.43530778164924505,7496.0,Wind
2022-02-02 07:00:00,0.42102206736353076,7250.0,Wind
2022-02-02 08:00:00,0.40557491289198605,6984.0,Wind
2022-02-02 09:00:00,0.36602787456445995,6303.0,Wind
2022-02-02 10:00:00,0.3413472706155633,5878.0,Wind
2022-02-02 11:00:00,0.33257839721254356,5727.0,Wind
2022-02-02 12:00:00,0.3000580720092915,5167.0,Wind
2022-02-02 13:00:00,0.27293844367015097,4700.0,Wind
2022-02-02 14:00:00,0.2562137049941928,4412.0,Wind
2022-02-02 15:00:00,0.22770034843205575,3921.0,Wind
2022-02-02 16:00:00,0.20528455284552846,3535.0,Wind
2022-02-02 17:00:00,0.18037166085946574,3106.0,Wind
2022-02-02 18:00:00,0.16144018583042974,2780.0,Wind
2022-02-02 19:00:00,0.1610917537746806,2774.0,Wind
2022-02-02 20:00:00,0.16498257839721253,2841.0,Wind
2022-02-02 21:00:00,0.1627177700348432,2802.0,Wind
2022-02-02 22:00:00,0.14448315911730547,2488.0,Wind
2022-02-02 23:00:00,0.13205574912891985,2274.0,Wind
2022-02-03 00:00:00,0.12148664343786295,2092.0,Wind
2022-02-03 01:00:00,0.12781649245063878,2201.0,Wind
2022-02-03 02:00:00,0.1419279907084785,2444.0,Wind
2022-02-03 03:00:00,0.1545876887340302,2662.0,Wind
2022-02-03 04:00:00,0.1595238095238095,2747.0,Wind
2022-02-03 05:00:00,0.16910569105691056,2912.0,Wind
2022-02-03 06:00:00,0.17328687572590012,2984.0,Wind
2022-02-03 07:00:00,0.18048780487804877,3108.0,Wind
2022-02-03 08:00:00,0.178397212543554,3072.0,Wind
2022-02-03 09:00:00,0.16533101045296167,2847.0,Wind
2022-02-03 10:00:00,0.14738675958188152,2538.0,Wind
2022-02-03 11:00:00,0.14227642276422764,2450.0,Wind
2022-02-03 12:00:00,0.1380952380952381,2378.0,Wind
2022-02-03 13:00:00,0.13141695702671313,2263.0,Wind
2022-02-03 14:00:00,0.11602787456445993,1998.0,Wind
2022-02-03 15:00:00,0.10481997677119628,1805.0,Wind
2022-02-03 16:00:00,0.10807200929152148,1861.0,Wind
2022-02-03 17:00:00,0.11777003484320557,2028.0,Wind
2022-02-03 18:00:00,0.13577235772357724,2338.0,Wind
2022-02-03 19:00:00,0.1589430894308943,2737.0,Wind
2022-02-03 20:00:00,0.1924506387921022,3314.0,Wind
2022-02-03 21:00:00,0.2094076655052265,3606.0,Wind
2022-02-03 22:00:00,0.21713124274099885,3739.0,Wind
2022-02-03 23:00:00,0.23257839721254356,4005.0,Wind
2022-02-04 00:00:00,0.25255516840882697,4349.0,Wind
2022-02-04 01:00:00,0.2688734030197445,4630.0,Wind
2022-02-04 02:00:00,0.2748548199767712,4733.0,Wind
2022-02-04 03:00:00,0.30063879210220673,5177.0,Wind
2022-02-04 04:00:00,0.3246225319396051,5590.0,Wind
2022-02-04 05:00:00,0.3499419279907085,6026.0,Wind
2022-02-04 06:00:00,0.3778164924506388,6506.0,Wind
2022-02-04 07:00:00,0.4173054587688734,7186.0,Wind
2022-02-04 08:00:00,0.44448315911730546,7654.0,Wind
2022-02-04 09:00:00,0.4666666666666667,8036.0,Wind
2022-02-04 10:00:00,0.5109756097560976,8799.0,Wind
2022-02-04 11:00:00,0.5651567944250872,9732.0,Wind
2022-02-04 12:00:00,0.6071428571428571,10455.0,Wind
2022-02-04 13:00:00,0.6369918699186992,10969.0,Wind
2022-02-04 14:00:00,0.6578397212543554,11328.0,Wind
2022-02-04 15:00:00,0.6675377468060395,11495.0,Wind
2022-02-04 16:00:00,0.6412311265969802,11042.0,Wind
2022-02-04 17:00:00,0.5562137049941928,9578.0,Wind
2022-02-04 18:00:00,0.479849012775842,8263.0,Wind
2022-02-04 19:00:00,0.40516840882694544,6977.0,Wind
2022-02-04 20:00:00,0.35766550522648083,6159.0,Wind
2022-02-04 21:00:00,0.32363530778164923,5573.0,Wind
2022-02-04 22:00:00,0.29953542392566784,5158.0,Wind
2022-02-04 23:00:00,0.29036004645760743,5000.0,Wind
2022-02-05 00:00:00,0.30168408826945414,5195.0,Wind
2022-02-05 01:00:00,0.3159117305458769,5440.0,Wind
2022-02-05 02:00:00,0.3008710801393728,5181.0,Wind
2022-02-05 03:00:00,0.28153310104529616,4848.0,Wind
2022-02-05 04:00:00,0.2619047619047619,4510.0,Wind
2022-02-05 05:00:00,0.23373983739837398,4025.0,Wind
2022-02-05 06:00:00,0.21144018583042973,3641.0,Wind
2022-02-05 07:00:00,0.20876887340301975,3595.0,Wind
2022-02-05 08:00:00,0.1972706155632985,3397.0,Wind
2022-02-05 09:00:00,0.19036004645760743,3278.0,Wind
2022-02-05 10:00:00,0.15685249709639953,2701.0,Wind
2022-02-05 11:00:00,0.13101045296167246,2256.0,Wind
2022-02-05 12:00:00,0.17897793263646922,3082.0,Wind
2022-02-05 13:00:00,0.2665505226480836,4590.0,Wind
2022-02-05 14:00:00,0.3426829268292683,5901.0,Wind
2022-02-05 15:00:00,0.38147502903600466,6569.0,Wind
2022-02-05 16:00:00,0.3951800232288037,6805.0,Wind
2022-02-05 17:00:00,0.406678281068525,7003.0,Wind
2022-02-05 18:00:00,0.4740998838559814,8164.0,Wind
2022-02-05 19:00:00,0.5739837398373984,9884.0,Wind
2022-02-05 20:00:00,0.65534262485482,11285.0,Wind
2022-02-05 21:00:00,0.6966898954703833,11997.0,Wind
2022-02-05 22:00:00,0.7123112659698025,12266.0,Wind
2022-02-05 23:00:00,0.7257839721254356,12498.0,Wind
2022-02-06 00:00:00,0.7426248548199768,12788.0,Wind
2022-02-06 01:00:00,0.7512775842044135,12937.0,Wind
2022-02-06 02:00:00,0.7678281068524971,13222.0,Wind
2022-02-06 03:00:00,0.7806620209059233,13443.0,Wind
2022-02-06 04:00:00,0.7867015098722416,13547.0,Wind
2022-02-06 05:00:00,0.8031939605110336,13831.0,Wind
2022-02-06 06:00:00,0.8262485481997677,14228.0,Wind
2022-02-06 07:00:00,0.8645180023228803,14887.0,Wind
2022-02-06 08:00:00,0.8767131242740999,15097.0,Wind
2022-02-06 09:00:00,0.8873983739837399,15281.0,Wind
2022-02-06 10:00:00,0.9017421602787457,15528.0,Wind
2022-02-06 11:00:00,0.9043554006968642,15573.0,Wind
2022-02-06 12:00:00,0.9118466898954704,15702.0,Wind
2022-02-06 13:00:00,0.9253774680603949,15935.0,Wind
2022-02-06 14:00:00,0.9333333333333333,16072.0,Wind
2022-02-06 15:00:00,0.9371080139372823,16137.0,Wind
2022-02-06 16:00:00,0.9239837398373983,15911.0,Wind
2022-02-06 17:00:00,0.9254355400696864,15936.0,Wind
2022-02-06 18:00:00,0.9348432055749128,16098.0,Wind
2022-02-06 19:00:00,0.9361207897793263,16120.0,Wind
2022-02-06 20:00:00,0.9241579558652729,15914.0,Wind
2022-02-06 21:00:00,0.9227061556329849,15889.0,Wind
2022-02-06 22:00:00,0.9049361207897794,15583.0,Wind
2022-02-06 23:00:00,0.889082462253194,15310.0,Wind
2022-02-07 00:00:00,0.8649825783972126,14895.0,Wind
2022-02-07 01:00:00,0.829732868757259,14288.0,Wind
2022-02-07 02:00:00,0.7910569105691057,13622.0,Wind
2022-02-07 03:00:00,0.7182346109175377,12368.0,Wind
2022-02-07 04:00:00,0.605226480836237,10422.0,Wind
2022-02-07 05:00:00,0.49390243902439024,8505.0,Wind
2022-02-07 06:00:00,0.3935540069686411,6777.0,Wind
2022-02-07 07:00:00,0.3110336817653891,5356.0,Wind
2022-02-07 08:00:00,0.23234610917537746,4001.0,Wind
2022-02-07 09:00:00,0.1859465737514518,3202.0,Wind
2022-02-07 10:00:00,0.15180023228803716,2614.0,Wind
2022-02-07 11:00:00,0.14692218350754935,2530.0,Wind
2022-02-07 12:00:00,0.14337979094076655,2469.0,Wind
2022-02-07 13:00:00,0.14883855981416957,2563.0,Wind
2022-02-07 14:00:00,0.172938443670151,2978.0,Wind
2022-02-07 15:00:00,0.20551684088269453,3539.0,Wind
2022-02-07 16:00:00,0.20923344947735192,3603.0,Wind
2022-02-07 17:00:00,0.18072009291521487,3112.0,Wind
2022-02-07 18:00:00,0.1786875725900116,3077.0,Wind
2022-02-07 19:00:00,0.20528455284552846,3535.0,Wind
2022-02-07 20:00:00,0.24610917537746807,4238.0,Wind
2022-02-07 21:00:00,0.2700348432055749,4650.0,Wind
2022-02-07 22:00:00,0.2778164924506388,4784.0,Wind
2022-02-07 23:00:00,0.2937282229965157,5058.0,Wind
2022-02-08 00:00:00,0.28995354239256677,4993.0,Wind
2022-02-08 01:00:00,0.2888501742160279,4974.0,Wind
2022-02-08 02:00:00,0.2905923344947735,5004.0,Wind
2022-02-08 03:00:00,0.30452961672473866,5244.0,Wind
2022-02-08 04:00:00,0.31202090592334497,5373.0,Wind
2022-02-08 05:00:00,0.2962253193960511,5101.0,Wind
2022-02-08 06:00:00,0.275609756097561,4746.0,Wind
2022-02-08 07:00:00,0.26962833914053425,4643.0,Wind
2022-02-08 08:00:00,0.25603948896631823,4409.0,Wind
2022-02-08 09:00:00,0.22926829268292684,3948.0,Wind
2022-02-08 10:00:00,0.20470383275261325,3525.0,Wind
2022-02-08 11:00:00,0.18257839721254354,3144.0,Wind
2022-02-08 12:00:00,0.1867595818815331,3216.0,Wind
2022-02-08 13:00:00,0.18658536585365854,3213.0,Wind
2022-02-08 14:00:00,0.17328687572590012,2984.0,Wind
2022-02-08 15:00:00,0.15528455284552845,2674.0,Wind
2022-02-08 16:00:00,0.13670150987224158,2354.0,Wind
2022-02-08 17:00:00,0.11794425087108014,2031.0,Wind
2022-02-08 18:00:00,0.131068524970964,2257.0,Wind
2022-02-08 19:00:00,0.14912891986062718,2568.0,Wind
2022-02-08 20:00:00,0.1713704994192799,2951.0,Wind
2022-02-08 21:00:00,0.16521486643437863,2845.0,Wind
2022-02-08 22:00:00,0.14047619047619048,2419.0,Wind
2022-02-08 23:00:00,0.14285714285714285,2460.0,Wind
2022-02-09 00:00:00,0.14761904761904762,2542.0,Wind
2022-02-09 01:00:00,0.1464576074332172,2522.0,Wind
2022-02-09 02:00:00,0.14930313588850175,2571.0,Wind
2022-02-09 03:00:00,0.16747967479674797,2884.0,Wind
2022-02-09 04:00:00,0.18095238095238095,3116.0,Wind
2022-02-09 05:00:00,0.18739837398373985,3227.0,Wind
2022-02-09 06:00:00,0.18507549361207898,3187.0,Wind
2022-02-09 07:00:00,0.18844367015098723,3245.0,Wind
2022-02-09 08:00:00,0.18199767711962833,3134.0,Wind
2022-02-09 09:00:00,0.16068524970963996,2767.0,Wind
2022-02-09 10:00:00,0.11724738675958188,2019.0,Wind
2022-02-09 11:00:00,0.08373983739837398,1442.0,Wind
2022-02-09 12:00:00,0.06794425087108014,1170.0,Wind
2022-02-09 13:00:00,0.06469221835075493,1114.0,Wind
2022-02-09 14:00:00,0.06329849012775841,1090.0,Wind
2022-02-09 15:00:00,0.05894308943089431,1015.0,Wind
2022-02-09 16:00:00,0.059059233449477354,1017.0,Wind
2022-02-09 17:00:00,0.06184668989547038,1065.0,Wind
2022-02-09 18:00:00,0.09692218350754936,1669.0,Wind
2022-02-09 19:00:00,0.1412891986062718,2433.0,Wind
2022-02-09 20:00:00,0.16835075493612078,2899.0,Wind
2022-02-09 21:00:00,0.1753774680603949,3020.0,Wind
2022-02-09 22:00:00,0.17607433217189314,3032.0,Wind
2022-02-09 23:00:00,0.1948896631823461,3356.0,Wind
2022-02-10 00:00:00,0.221602787456446,3816.0,Wind
2022-02-10 01:00:00,0.23490127758420443,4045.0,Wind
2022-02-10 02:00:00,0.24483159117305459,4216.0,Wind
